IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_DEG_URB,PERCENT_POP_N
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2000,YEAR,384,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Côte d'Ivoire,RURAL,13.21114
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2000,YEAR,408,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Democratic People's Republic of Korea,RURAL,54.8
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2000,YEAR,417,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Kyrgyzstan,RURAL,26.63862
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2000,YEAR,418,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Lao People's Democratic Republic,RURAL,0.21994
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2000,YEAR,426,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Lesotho,RURAL,1.06963
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2000,YEAR,442,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Luxembourg,RURAL,100.0
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2000,YEAR,450,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Madagascar,RURAL,2.43812
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2000,YEAR,454,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Malawi,RURAL,1.85626
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2000,YEAR,496,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Mongolia,RURAL,1.19913
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2000,YEAR,504,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Morocco,RURAL,11.25977
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2002,YEAR,356,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,India,RURAL,30.82828
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2002,YEAR,360,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Indonesia,RURAL,18.41367
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2002,YEAR,364,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Iran (Islamic Republic of),RURAL,81.63827
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2002,YEAR,368,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Iraq,RURAL,29.79859
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2002,YEAR,376,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Israel,RURAL,99.54927
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2002,YEAR,384,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Côte d'Ivoire,RURAL,14.60137
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2002,YEAR,408,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Democratic People's Republic of Korea,RURAL,54.8
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2002,YEAR,417,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Kyrgyzstan,RURAL,26.95405
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2002,YEAR,418,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Lao People's Democratic Republic,RURAL,4.36046
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2002,YEAR,426,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Lesotho,RURAL,1.82613
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2002,YEAR,442,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Luxembourg,RURAL,100.0
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2002,YEAR,450,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Madagascar,RURAL,3.18517
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2002,YEAR,454,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Malawi,RURAL,2.42088
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2002,YEAR,496,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Mongolia,RURAL,1.80865
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2002,YEAR,504,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Morocco,RURAL,12.07049
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2002,YEAR,524,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Nepal,RURAL,25.53383
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2002,YEAR,558,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Nicaragua,RURAL,26.03332
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2002,YEAR,566,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Nigeria,RURAL,9.72063
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2002,YEAR,585,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Palau,RURAL,54.76163
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,408,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Democratic People's Republic of Korea,RURAL,54.74012
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,417,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Kyrgyzstan,RURAL,27.58491
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,418,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Lao People's Democratic Republic,RURAL,7.04558
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,426,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Lesotho,RURAL,2.59465
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,442,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Luxembourg,RURAL,100.0
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,450,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Madagascar,RURAL,3.98715
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,454,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Malawi,RURAL,3.02371
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,496,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Mongolia,RURAL,2.50576
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,504,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Morocco,RURAL,12.88121
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,524,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Nepal,RURAL,26.05764
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,558,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Nicaragua,RURAL,25.93995
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,566,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Nigeria,RURAL,10.69705
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,585,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Palau,RURAL,55.03272
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,586,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Pakistan,RURAL,29.62797
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,600,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Paraguay,RURAL,32.73243
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,604,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Peru,RURAL,15.54973
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,608,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Philippines,RURAL,30.66272
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,620,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Portugal,RURAL,89.84189
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,624,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Guinea-Bissau,RURAL,5.76322
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2000,YEAR,64,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Bhutan,RURAL,16.02226
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2000,YEAR,76,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Brazil,RURAL,46.97544
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2000,YEAR,104,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Myanmar,RURAL,18.73034
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2000,YEAR,116,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Cambodia,RURAL,10.39438
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2000,YEAR,140,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Central African Republic,RURAL,3.41836
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2000,YEAR,144,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Sri Lanka,RURAL,35.53025
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2000,YEAR,148,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Chad,RURAL,2.92058
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2000,YEAR,170,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Colombia,RURAL,34.21683
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2000,YEAR,178,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Congo,RURAL,6.94979
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2000,YEAR,180,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Democratic Republic of the Congo,RURAL,0.65537
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2000,YEAR,188,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Costa Rica,RURAL,71.44085
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2000,YEAR,191,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Croatia,RURAL,71.99965
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2000,YEAR,203,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Czechia,RURAL,93.69603
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2000,YEAR,214,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Dominican Republic,RURAL,33.74657
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2000,YEAR,218,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Ecuador,RURAL,42.95684
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2000,YEAR,231,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Ethiopia,RURAL,0.05622
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2000,YEAR,242,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Fiji,RURAL,27.14671
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2000,YEAR,250,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,France,RURAL,98.4
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2000,YEAR,268,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Georgia,RURAL,38.42159
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2000,YEAR,270,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Gambia,RURAL,2.98881
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2000,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Population using safely managed drinking-water services,"occupied Palestinian territory, including east Jerusalem",RURAL,67.50962
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2002,YEAR,140,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Central African Republic,RURAL,3.29648
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2002,YEAR,144,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Sri Lanka,RURAL,35.81828
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2002,YEAR,148,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Chad,RURAL,2.92464
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2002,YEAR,170,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Colombia,RURAL,34.75853
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2002,YEAR,178,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Congo,RURAL,6.94979
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2002,YEAR,180,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Democratic Republic of the Congo,RURAL,0.64463
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2002,YEAR,188,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Costa Rica,RURAL,72.52465
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2002,YEAR,191,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Croatia,RURAL,71.99965
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2002,YEAR,203,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Czechia,RURAL,94.00047
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2002,YEAR,214,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Dominican Republic,RURAL,33.8501
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2002,YEAR,218,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Ecuador,RURAL,43.94257
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2002,YEAR,231,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Ethiopia,RURAL,0.21809
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2002,YEAR,242,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Fiji,RURAL,27.14671
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2002,YEAR,250,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,France,RURAL,98.4
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2002,YEAR,268,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Georgia,RURAL,38.61359
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2002,YEAR,270,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Gambia,RURAL,3.72181
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2002,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Population using safely managed drinking-water services,"occupied Palestinian territory, including east Jerusalem",RURAL,68.32193
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2002,YEAR,276,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Germany,RURAL,99.84176
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2002,YEAR,288,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Ghana,RURAL,0.0
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2002,YEAR,296,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Kiribati,RURAL,5.35615
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2002,YEAR,320,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Guatemala,RURAL,40.10421
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2002,YEAR,340,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Honduras,RURAL,38.72831
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2002,YEAR,348,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Hungary,RURAL,80.97589
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,180,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Democratic Republic of the Congo,RURAL,0.63292
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,188,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Costa Rica,RURAL,73.60844
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,191,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Croatia,RURAL,71.99965
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,203,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Czechia,RURAL,94.60962
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2004,YEAR,214,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Dominican Republic,RURAL,33.95362
